amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
404-8523999-8440313		2026-07-22T10:50:31+00:00	2026-07-29T09:42:42+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console Nintendo 3DS - bleu lagon	0H-XO89-UPS8	B003SE6TPA	Shipped	1	EUR	119.0	19.83							Cholet	Maine  Et Loire	49300	FR		false			false		65622460375162
406-4446179-0823567		2026-07-21T12:19:43+00:00	2026-07-22T11:00:42+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	DYMO LabelWriter 450 Étiqueteuse Haute Performance | Imprimante Thermique Professionnelle d'étiquettes | Imprime jusqu'à 51 étiquettes par Minute	9W-2LFC-ZUQ7	B002ZHDV3O	Shipped	1	EUR	179.99	30.0							NICE		06000	FR		false			false		65594224447522
404-6394238-1549935		2026-07-21T12:18:24+00:00	2026-07-22T11:07:41+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	33.17							Vinon-sur-Verdon		83560	FR		false			false		65594221378322
407-5071351-6278748		2026-07-21T07:23:35+00:00	2026-07-21T13:40:53+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nikon Coolpix S3100 Appareil photo numérique compact 14 Mpix Ecran 2,7" Zoom optique 5x Noir	1H-6GGV-SMK2	B004L9KHRW	Shipped	1	EUR	229.0	38.17							Marseille		13007	FR		false			false		65588754376122
406-9254111-1775520		2026-07-20T16:53:28+00:00	2026-07-21T09:13:32+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix FZ300 | Appareil Photo Bridge Tropicalisé (Capteur 12MP, Zoom Lumix 24x, F2.8 Constant, Viseur OLED, Ecran Tactile Orientable, Vidéo 4K, Stabilisation) Noir â€" Version Française	8E-1RBK-4DJP	B0153OKCOG	Shipped	1	EUR	432.99	72.17							BOULLAY LES TROUX		91470	FR		false			false		65581266431842
402-0224277-3240347		2026-07-20T16:41:26+00:00	2026-07-21T11:51:23+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	2	EUR	111.98	18.66							Marck		62730	FR		false			false		65578987350562
403-5444518-2774717		2026-07-20T13:25:27+00:00	2026-07-21T09:23:47+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Grasse		06130	FR		false			false		65571447357602
404-7244896-9467568		2026-07-20T13:10:28+00:00	2026-07-22T14:50:30+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Rouge	5I-SYCW-6ZZV	B01M4KLNE6		0	EUR	45.82	9.17							Le Cannet		06110	FR		false			false		65574562887882
403-7931645-4467532		2026-07-19T14:31:43+00:00	2026-07-30T06:26:53+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Rouge	5I-SYCW-6ZZV	B01M4KLNE6		0	EUR	45.82	9.17							Metz		57070	FR		false			false		65551808567722
406-0974272-4178710		2026-07-19T12:57:11+00:00	2026-07-21T16:41:58+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0								Chatillon		92320	FR		true			false		65547426031762
406-5655574-3277137		2026-07-19T09:53:39+00:00	2026-07-19T16:34:42+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1	Shipped	1	EUR	209.99	35.0							Cavignac		33620	FR		false			false		65540556607082
407-7653153-7351563		2026-07-19T07:44:44+00:00	2026-07-19T11:48:57+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console Nintendo 3ds Xl - Rouge Et Noir	R6-L2RX-MJPA	B008DGEBH6	Shipped	1	EUR	239.99	40.0							Riviere sur tarn		12640	FR		false			false		65538559225922
171-4873931-7666767		2026-07-19T00:29:37+00:00	2026-07-19T08:54:08+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Vourles		69390	FR		false			false		65532714767642
405-5290020-2191560		2026-07-18T20:36:15+00:00	2026-07-19T08:58:01+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ31EG-T Appareils Photo Numériques 15.3 Mpix Zoom Optique 20 x	6O-FIQ2-Z3O0	B00743CHOI	Shipped	1	EUR	199.0	33.17							Epfig		67680	FR		false			false		65534355867642
408-3038987-3305959		2026-07-18T16:51:52+00:00	2026-07-19T08:52:56+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Genilac		42800	FR		false			false		65526013232882
405-5365016-3402763		2026-07-18T14:48:14+00:00	2026-07-29T21:58:14+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U		0										Jouy le Moutier		95280	FR		false			false		65524699612122
407-7754945-1713926		2026-07-18T14:47:29+00:00	2026-07-21T10:34:40+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	33.17							Meylan		38240	FR		false			false		65525545555522
405-9662692-1107547		2026-07-18T14:25:23+00:00	2026-08-13T15:11:17+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	DYMO LabelWriter 450 Étiqueteuse Haute Performance | Imprimante Thermique Professionnelle d'étiquettes | Imprime jusqu'à 51 étiquettes par Minute	9W-2LFC-ZUQ7	B002ZHDV3O	Shipped	1	EUR	179.99	30.0							Vascoeuil		27910	FR		false			false		65527288670602
408-9244292-5631560		2026-07-18T12:08:03+00:00	2026-07-19T08:59:17+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Les Essarts-le-Roi		78690	FR		false			false		65521475567482
407-5559649-4945908		2026-07-18T11:39:22+00:00	2026-07-19T10:01:56+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Wavrin		59136	FR		false			false		65522108163522
403-3934939-0182741		2026-07-18T10:24:08+00:00	2026-07-18T12:26:47+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							CALLIAN		83440	FR		false			false		65517965997762
403-9337391-8128340		2026-07-18T10:18:27+00:00	2026-07-29T06:09:34+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U		0										CALLIAN		83440	FR		false			false		65518844121482
402-8237653-0069127		2026-07-17T18:19:14+00:00	2026-07-18T07:29:37+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Sony, Console PlayStation 5 Édition Standard avec lecteur Blu-ray 4K, SSD Ultra-Rapide, Audio 3D, Ray Tracing, 1 Manette DualSense avec Retour Haptique et Gâchettes Adaptatives, Couleur : Blanche	L0-BL17-TQ6Y	B08H93ZRK9	Shipped	1	EUR	549.99	91.67							BIBOST		69690	FR		false			false		65506078958522
403-1502458-2189924		2026-07-17T18:07:49+00:00	2026-07-29T06:30:24+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Rouge	5I-SYCW-6ZZV	B01M4KLNE6		0	EUR	45.82	9.17							Ménetreuil		71470	FR		false			false		65506062235882
405-1694968-9301133		2026-07-17T16:54:16+00:00	2026-07-18T07:27:40+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Charenton le pont		94220	FR		false			false		65506541145122
403-7893947-8311565		2026-07-17T16:25:59+00:00	2026-07-18T07:27:37+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							chantonnay		85110	FR		false			false		65503106160882
403-8322908-6994730		2026-07-17T14:36:31+00:00	2026-07-18T07:22:24+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation 5 Édition Standard, ancienne version	Q5-G14W-FMG8	B0CLT54ZNZ	Shipped	1	EUR	549.99	91.67							Plouarzel		29810	FR		false			false		65501524102722
403-3707908-2087548		2026-07-17T14:25:18+00:00	2026-07-17T14:29:05+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Sony, Console PlayStation 5 Édition Standard avec lecteur Blu-ray 4K, SSD Ultra-Rapide, Audio 3D, Ray Tracing, 1 Manette DualSense avec Retour Haptique et Gâchettes Adaptatives, Couleur : Blanche	L0-BL17-TQ6Y	B08H93ZRK9		0										Plouarzel		29810	FR		false			false		65502118528922
405-7145494-0825939		2026-07-17T11:38:54+00:00	2026-07-20T14:39:41+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Landerneau		29800	FR		false			false		65498328575562
406-8094315-9222746		2026-07-17T07:33:42+00:00	2026-07-29T09:27:44+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ31EG-T Appareils Photo Numériques 15.3 Mpix Zoom Optique 20 x	6O-FIQ2-Z3O0	B00743CHOI		0	EUR	167.23	35.12	5.76	1.0					Wemmel		1780	BE		false			false		65492988711722
402-1590199-5158732		2026-07-16T19:26:02+00:00	2026-08-24T18:25:16+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Crevin		35320	FR		false			false		65484253483562
406-9430539-4281132		2026-07-16T18:11:49+00:00	2026-07-17T11:13:03+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Sète		34200	FR		false			false		65482704121162
406-6590639-9633948		2026-07-16T16:42:32+00:00	2026-07-17T07:33:39+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Beton-Bazoches		77320	FR		false			false		65480810805442
171-0536223-0414727		2026-07-16T16:03:33+00:00	2026-07-17T07:33:34+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Lampertheim		67450	FR		false			false		65478698821642
408-4142430-9675568		2026-07-16T15:20:45+00:00	2026-07-17T17:33:49+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, 4 Pro 1 To, Console PS4 Pro 1 To + 1 Manette Sans Fil DUALSHOCK 4 V2, Châssis G, Couleur : Jet Black	1M-OES4-ZS9F	B07HSJW7HK	Shipped	1	EUR	204.99	34.17							Le Havre		76610	FR		false			false		65474159088002
405-2080774-6710759		2026-07-16T15:07:51+00:00	2026-07-22T09:41:05+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nikon Coolpix S3100 Appareil photo numérique compact 14 Mpix Ecran 2,7" Zoom optique 5x Rouge	53-P1WH-Q3OX	B004L9KHTK		0										Gennevilliers		92230	FR		true			false		65473475026562
405-3615127-5013101		2026-07-16T11:13:57+00:00	2026-07-17T07:33:37+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette PS4 DUALSHOCK 4 Officielle, Accessoire 4, Sans Fil, Batterie Rechargeable, Bluetooth, Couleur : Jet Black	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	55.99	9.33							Le mesnil st denis		78320	FR		false			false		65468822804482
406-4215543-2000335		2026-07-16T07:19:26+00:00	2026-07-16T12:12:16+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	DYMO LabelWriter 450 Étiqueteuse Haute Performance | Imprimante Thermique Professionnelle d'étiquettes | Imprime jusqu'à 51 étiquettes par Minute	9W-2LFC-ZUQ7	B002ZHDV3O	Shipped	1	EUR	179.99								COUFFOULEUX		81800	FR		true			false		65461102246282
402-1949832-8120351		2026-07-15T14:11:24+00:00	2026-07-26T10:50:21+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon Eos 1100D Slr-Digitalkamera (12 mégapixels, écran de 6,9 cm (2,7 Zoll), HD-Ready, Live-View).	D5-HKPW-7KDY	B004MKNBKU	Shipped	1	EUR	194.99	32.5							Choisy-le-Roi		94600	FR		false			false		65415328055842
407-0772570-9857913		2026-07-15T08:44:36+00:00	2026-07-15T08:50:49+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1		0										Colomiers		31770	FR		false			false		65408151620082
408-7952651-6676317		2026-07-14T18:50:57+00:00	2026-07-15T08:17:01+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic DMC-TZ22EG-R rot	YZ-7R5R-19Y0	B004KSRVK0	Shipped	1	EUR	179.0	34.6	6.8	1.27					Avelar		3240-357	PT		false			false		65398429645122
171-5583425-8092363		2026-07-14T16:49:30+00:00	2026-08-24T17:09:56+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	33.17							Saint-Maurice		94410	FR		false			false		65394070970442
403-1614698-7066713		2026-07-14T08:31:40+00:00	2026-07-14T11:18:40+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix FZ300 | Appareil Photo Bridge Tropicalisé (Capteur 12MP, Zoom Lumix 24x, F2.8 Constant, Viseur OLED, Ecran Tactile Orientable, Vidéo 4K, Stabilisation) Noir â€" Version Française	8E-1RBK-4DJP	B0153OKCOG	Shipped	1	EUR	432.99	72.17							Duras		47120	FR		false			false		65380958783482
407-0303936-9936370		2026-07-13T16:33:05+00:00	2026-08-09T16:16:34+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	33.17							Aveizieux		42330	FR		false			false		65363211566362
408-8205419-7448332		2026-07-13T14:21:26+00:00	2026-07-29T23:11:35+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon Speedlite 430 EX II Flash pour appareils photo Reflex et compacts	2O-5EQM-VTOU	B001AXFV5A		0										saint cyr sur mer		83270	FR		false			false		65361926366522
171-8484306-0630712		2026-07-13T12:16:26+00:00	2026-07-14T08:48:19+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ7EF-K Appareil photo compact numérique 10,1 Mpix Zoom optique 12x Ecran LCD 3" Stabilisé Grand Angle 25mm Noir	1W-EFAE-JQ53	B001RHCHF6	Shipped	1	EUR	198.0	33.0							VOISINS le BRETONNEUX		78960	FR		false			false		65358365188522
403-7588450-7801117		2026-07-12T19:37:55+00:00	2026-07-13T08:43:12+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	2	EUR	398.0	66.33							Haguenau		67500	FR		true			false		65340827948842
403-1102221-5141103		2026-07-12T19:19:38+00:00	2026-07-30T00:06:30+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Appareil photo numérique compact ultra-fin Canon IXUS 185 | 20 millions de pixels, zoom optique 8x, vidéo 720p, horodatage des images et 32 détections de scènes en mode Auto - Noir	VJ-KJWJ-GDKY	B01N6JP07Y		0										Wattignies		59139	FR		false			false		65344094324762
